button_or_callback,context,success_path,failure_path,missing_permissions,missing_onboarding,rate_limit_behavior
admin_menu,telegram_dm,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
admin_menu,telegram_group,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
admin_menu,telegram_channel,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
cancel,telegram_dm,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
cancel,telegram_group,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
cancel,telegram_channel,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
confirm,telegram_dm,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
confirm,telegram_group,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
confirm,telegram_channel,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
next_page,telegram_dm,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
next_page,telegram_group,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
next_page,telegram_channel,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
profile,telegram_dm,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
profile,telegram_group,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
profile,telegram_channel,Target action completes and UI updates,Invalid state returns deterministic error,Permission denied message with remediation,Prompt user to complete missing onboarding steps,429-safe backoff + user-visible retry hint
